Datetime,IC
2024-09-25 13:30:00+00:00,0.06421842184218421
2024-09-25 14:30:00+00:00,-0.118019801980198
2024-09-25 15:30:00+00:00,-0.021986198619861983
2024-09-25 16:30:00+00:00,-0.1559315931593159
2024-09-25 17:30:00+00:00,-0.11321932193219321
2024-09-25 18:30:00+00:00,-0.11850620613976572
2024-09-25 19:30:00+00:00,0.10878520487659185
2024-09-26 13:30:00+00:00,-0.18995727522850406
2024-09-26 14:30:00+00:00,-0.007092794393482809
2024-09-26 15:30:00+00:00,-0.04866486648664866
2024-09-26 16:30:00+00:00,-0.16021602160216022
2024-09-26 17:30:00+00:00,0.2451245124512451
2024-09-26 18:30:00+00:00,-0.07198941491005971
2024-09-26 19:30:00+00:00,0.19150372488452494
2024-09-27 13:30:00+00:00,0.41411341134113405
2024-09-27 14:30:00+00:00,-0.2582298229822982
2024-09-27 15:30:00+00:00,-0.09603360336033602
2024-09-27 16:30:00+00:00,0.15235523552355235
2024-09-27 17:30:00+00:00,-0.27683168316831686
2024-09-27 18:30:00+00:00,0.145022502250225
2024-09-27 19:30:00+00:00,-0.03955595559555954
2024-09-30 13:30:00+00:00,-0.26366636663666365
2024-09-30 14:30:00+00:00,-0.24627662766276623
2024-09-30 15:30:00+00:00,0.08556855685568555
2024-09-30 16:30:00+00:00,0.2658145814581458
2024-09-30 17:30:00+00:00,-0.11125745951883113
2024-09-30 18:30:00+00:00,0.07526575237283312
2024-09-30 19:30:00+00:00,-0.4934173417341734
2024-10-01 13:30:00+00:00,0.03726372637263726
2024-10-01 14:30:00+00:00,0.09102910291029101
2024-10-01 15:30:00+00:00,-0.33264926492649255
2024-10-01 16:30:00+00:00,-0.5733333333333333
2024-10-01 17:30:00+00:00,-0.5497509750975097
2024-10-01 18:30:00+00:00,0.43138313831383135
2024-10-01 19:30:00+00:00,-0.43728772877287725
2024-10-02 13:30:00+00:00,-0.1537113711371137
2024-10-02 14:30:00+00:00,0.12806480648064805
2024-10-02 15:30:00+00:00,-0.08435643564356435
2024-10-02 16:30:00+00:00,-0.0867206720672067
2024-10-02 17:30:00+00:00,-0.008952895289528954
2024-10-02 18:30:00+00:00,0.015073507350735073
2024-10-02 19:30:00+00:00,-0.18385838583858383
2024-10-03 13:30:00+00:00,-0.16328832883288327
2024-10-03 14:30:00+00:00,0.13260126012601256
2024-10-03 15:30:00+00:00,0.19123912391239123
2024-10-03 16:30:00+00:00,-0.10904290429042904
2024-10-03 17:30:00+00:00,-0.026906690669066903
2024-10-03 18:30:00+00:00,-0.011587193480980687
2024-10-03 19:30:00+00:00,0.3037572870019282
2024-10-04 13:30:00+00:00,-0.0072127212721272115
2024-10-04 14:30:00+00:00,-0.08163216321632162
2024-10-04 15:30:00+00:00,-0.20450045004500444
2024-10-04 16:30:00+00:00,0.17553007959898864
2024-10-04 17:30:00+00:00,0.15960443925796183
2024-10-04 18:30:00+00:00,-0.05431743174317431
2024-10-04 19:30:00+00:00,-0.09806180618061805
2024-10-07 13:30:00+00:00,0.04979297929792979
2024-10-07 14:30:00+00:00,0.02575457545754575
2024-10-07 15:30:00+00:00,0.12056405640564057
2024-10-07 16:30:00+00:00,0.022754275427542752
2024-10-07 17:30:00+00:00,-0.36163216321632163
2024-10-07 18:30:00+00:00,-0.16679267926792676
2024-10-07 19:30:00+00:00,-0.14597059705970594
2024-10-08 13:30:00+00:00,-0.06705070507050705
2024-10-08 14:30:00+00:00,-0.028934893489348933
2024-10-08 15:30:00+00:00,-0.2685508550855085
2024-10-08 16:30:00+00:00,-0.20943294329432938
2024-10-08 17:30:00+00:00,0.39638763876387634
2024-10-08 18:30:00+00:00,-0.09885388538853884
2024-10-08 19:30:00+00:00,0.012445244524452444
2024-10-09 13:30:00+00:00,-0.04672067206720671
2024-10-09 14:30:00+00:00,-0.08663666366636663
2024-10-09 15:30:00+00:00,0.05494149414941494
2024-10-09 16:30:00+00:00,-0.10759075907590757
2024-10-09 17:30:00+00:00,-0.19185118511851182
2024-10-09 18:30:00+00:00,-0.3069136121034279
2024-10-09 19:30:00+00:00,-0.06825703047444605
2024-10-10 13:30:00+00:00,-0.22379837983798376
2024-10-10 14:30:00+00:00,-0.09753375337533753
2024-10-10 15:30:00+00:00,-0.0029402940294029397
2024-10-10 16:30:00+00:00,-0.276987698769877
2024-10-10 17:30:00+00:00,-0.17666966696669667
2024-10-10 18:30:00+00:00,-0.11657965796579656
2024-10-10 19:30:00+00:00,0.04889288928892889
2024-10-11 13:30:00+00:00,0.058145814581458136
2024-10-11 14:30:00+00:00,-0.16249673716465926
2024-10-11 15:30:00+00:00,-0.0892171893709067
2024-10-11 16:30:00+00:00,-0.0788958895889589
2024-10-11 17:30:00+00:00,0.18190273598262482
2024-10-11 18:30:00+00:00,0.18322287195663609
2024-10-11 19:30:00+00:00,-0.1565076507650765
2024-10-14 13:30:00+00:00,-0.3858625862586258
2024-10-14 14:30:00+00:00,-0.16969696969696968
2024-10-14 15:30:00+00:00,-0.14865886588658866
2024-10-14 16:30:00+00:00,-0.0549054905490549
2024-10-14 17:30:00+00:00,0.05432943294329432
2024-10-14 18:30:00+00:00,-0.18401495354104286
2024-10-14 19:30:00+00:00,0.014185461102557405
2024-10-15 13:30:00+00:00,0.16945694569456943
2024-10-15 14:30:00+00:00,0.12097209720972095
2024-10-15 15:30:00+00:00,0.022778277827782776
2024-10-15 16:30:00+00:00,0.021842184218421837
2024-10-15 17:30:00+00:00,-0.415025502550255
2024-10-15 18:30:00+00:00,-0.38217821782178213
2024-10-15 19:30:00+00:00,-0.19167116711671164
2024-10-16 13:30:00+00:00,-0.06795099895319799
2024-10-16 14:30:00+00:00,0.17205572174011352
2024-10-16 15:30:00+00:00,0.07854785478547853
2024-10-16 16:30:00+00:00,7.2007200720072e-05
2024-10-16 17:30:00+00:00,0.15218721872187216
2024-10-16 18:30:00+00:00,-0.07048304830483047
2024-10-16 19:30:00+00:00,0.01408940894089409
2024-10-17 13:30:00+00:00,-0.02052205220522052
2024-10-17 14:30:00+00:00,0.04607260726072606
2024-10-17 15:30:00+00:00,-0.10005400540054005
2024-10-17 16:30:00+00:00,-0.0528052805280528
2024-10-17 17:30:00+00:00,0.24784878487848783
2024-10-17 18:30:00+00:00,0.4236423642364236
2024-10-17 19:30:00+00:00,-0.27296729672967296
2024-10-18 13:30:00+00:00,-0.08436843684368435
2024-10-18 14:30:00+00:00,-0.08876087608760874
2024-10-18 15:30:00+00:00,-0.27635163516351635
2024-10-18 16:30:00+00:00,0.07854809045367021
2024-10-18 17:30:00+00:00,-0.24346907731605927
2024-10-18 18:30:00+00:00,-0.30267026702670263
2024-10-18 19:30:00+00:00,-0.26299429942994296
2024-10-21 13:30:00+00:00,-0.11044704470447045
2024-10-21 14:30:00+00:00,-0.22678667866786675
2024-10-21 15:30:00+00:00,-0.12838883888388838
2024-10-21 16:30:00+00:00,0.17699369936993697
2024-10-21 17:30:00+00:00,0.007548754875487548
2024-10-21 18:30:00+00:00,0.04916891689168916
2024-10-21 19:30:00+00:00,-0.2199459945994599
2024-10-22 13:30:00+00:00,-0.11962796279627962
2024-10-22 14:30:00+00:00,0.22707470747074704
2024-10-22 15:30:00+00:00,-0.28919291929192914
2024-10-22 16:30:00+00:00,0.14399039903990396
2024-10-22 17:30:00+00:00,-0.2868715477707114
2024-10-22 18:30:00+00:00,-0.09524781052491271
2024-10-22 19:30:00+00:00,-0.3574077407740774
2024-10-23 13:30:00+00:00,0.030351035103510345
2024-10-23 14:30:00+00:00,0.21128112811281127
2024-10-23 15:30:00+00:00,0.1437508063336993
2024-10-23 16:30:00+00:00,0.25955673434480564
2024-10-23 17:30:00+00:00,-0.42504650465046495
2024-10-23 18:30:00+00:00,0.2081248124812481
2024-10-23 19:30:00+00:00,0.13015301530153014
2024-10-24 13:30:00+00:00,0.07144314431443144
2024-10-24 14:30:00+00:00,0.08459645964596459
2024-10-24 15:30:00+00:00,-0.03167116711671167
2024-10-24 16:30:00+00:00,-0.03359135913591359
2024-10-24 17:30:00+00:00,0.13149714971497148
2024-10-24 18:30:00+00:00,0.030267026702670265
2024-10-24 19:30:00+00:00,-0.16006000600060002
2024-10-25 13:30:00+00:00,-0.057797779777977794
2024-10-25 14:30:00+00:00,-0.14257425742574256
2024-10-25 15:30:00+00:00,-0.25390939093909387
2024-10-25 16:30:00+00:00,0.09459345934593458
2024-10-25 17:30:00+00:00,0.1387098709870987
2024-10-25 18:30:00+00:00,0.22193819381938193
2024-10-25 19:30:00+00:00,0.02809480948094809
2024-10-28 13:30:00+00:00,-0.10885088508850883
2024-10-28 14:30:00+00:00,-0.008136813681368137
2024-10-28 15:30:00+00:00,0.11365136513651364
2024-10-28 16:30:00+00:00,-0.0772157215721572
2024-10-28 17:30:00+00:00,-0.16265226522652262
2024-10-28 18:30:00+00:00,0.04027602760276028
2024-10-28 19:30:00+00:00,0.07153915391539153
2024-10-29 13:30:00+00:00,0.233160015482644
2024-10-29 14:30:00+00:00,0.0037323956339371973
2024-10-29 15:30:00+00:00,-0.07244546188289996
2024-10-29 16:30:00+00:00,0.2233183318331833
2024-10-29 17:30:00+00:00,0.2758475847584758
2024-10-29 18:30:00+00:00,0.03717971797179718
2024-10-29 19:30:00+00:00,0.054269426942694265
2024-10-30 13:30:00+00:00,-0.12267626762676266
2024-10-30 14:30:00+00:00,0.1445304530453045
2024-10-30 15:30:00+00:00,-0.1278007800780078
2024-10-30 16:30:00+00:00,-0.058613861386138603
2024-10-30 17:30:00+00:00,-0.13362136213621362
2024-10-30 18:30:00+00:00,8.4008400840084e-05
2024-10-30 19:30:00+00:00,0.14000600060006
2024-10-31 13:30:00+00:00,0.35582358235823575
2024-10-31 14:30:00+00:00,-0.16878487848784876
2024-10-31 15:30:00+00:00,0.12398439843984396
2024-10-31 16:30:00+00:00,0.04946894689468947
2024-10-31 17:30:00+00:00,-0.25596159615961595
2024-10-31 18:30:00+00:00,0.2308430843084308
2024-10-31 19:30:00+00:00,0.07896789678967894
2024-11-01 13:30:00+00:00,0.03732373237323732
2024-11-01 14:30:00+00:00,-0.05976597659765975
2024-11-01 15:30:00+00:00,-0.08864086408640863
2024-11-01 16:30:00+00:00,-0.2644944494449445
2024-11-01 17:30:00+00:00,-0.1721092109210921
2024-11-01 18:30:00+00:00,-0.008892889288928892
2024-11-01 19:30:00+00:00,0.08769276927692768
2024-11-04 14:30:00+00:00,-0.20928892889288925
2024-11-04 15:30:00+00:00,-0.2514251425142514
2024-11-04 16:30:00+00:00,-0.0472007200720072
2024-11-04 17:30:00+00:00,-0.034287428742874285
2024-11-04 18:30:00+00:00,-0.07289528952895288
2024-11-04 19:30:00+00:00,0.2047884788478848
2024-11-04 20:30:00+00:00,-0.36322832283228323
2024-11-05 14:30:00+00:00,0.07354335433543353
2024-11-05 15:30:00+00:00,0.13116111611161116
2024-11-05 16:30:00+00:00,-0.12417641764176417
2024-11-05 17:30:00+00:00,0.17663366336633662
2024-11-05 18:30:00+00:00,0.09857815355025933
2024-11-05 19:30:00+00:00,-0.0508132337633063
2024-11-05 20:30:00+00:00,0.13348934893489348
2024-11-06 14:30:00+00:00,0.13786978697869787
2024-11-06 15:30:00+00:00,0.19026702670267023
2024-11-06 16:30:00+00:00,0.06363036303630362
2024-11-06 17:30:00+00:00,-0.048868886888688866
2024-11-06 18:30:00+00:00,0.01642964296429643
2024-11-06 19:30:00+00:00,0.16036003600360033
2024-11-06 20:30:00+00:00,-0.05344134413441344
2024-11-07 14:30:00+00:00,0.26498649864986495
2024-11-07 15:30:00+00:00,-0.04912091209120911
2024-11-07 16:30:00+00:00,-0.05544554455445544
2024-11-07 17:30:00+00:00,0.013693369336933691
2024-11-07 18:30:00+00:00,0.034167416741674166
2024-11-07 19:30:00+00:00,0.1517191719171917
2024-11-07 20:30:00+00:00,-0.15791179117911788
2024-11-08 14:30:00+00:00,0.1354935493549355
2024-11-08 15:30:00+00:00,0.029738973897389734
2024-11-08 16:30:00+00:00,0.08871287128712871
2024-11-08 17:30:00+00:00,0.044320432043204315
2024-11-08 18:30:00+00:00,-0.2794359435943594
2024-11-08 19:30:00+00:00,0.05498949894989498
2024-11-08 20:30:00+00:00,-0.30204620462046206
2024-11-11 14:30:00+00:00,0.17032103210321028
2024-11-11 15:30:00+00:00,-0.10407440744074406
2024-11-11 16:30:00+00:00,0.08570057005700568
2024-11-11 17:30:00+00:00,-0.06172217221722172
2024-11-11 18:30:00+00:00,-0.05802580258025802
2024-11-11 19:30:00+00:00,0.21437208032523827
2024-11-11 20:30:00+00:00,-0.11278761712507147
2024-11-12 14:30:00+00:00,0.027038703870387034
2024-11-12 15:30:00+00:00,0.2925652565256525
2024-11-12 16:30:00+00:00,0.0449084908490849
2024-11-12 17:30:00+00:00,0.056465646564656455
2024-11-12 18:30:00+00:00,-0.059321932193219316
2024-11-12 19:30:00+00:00,0.11925592559255925
2024-11-12 20:30:00+00:00,0.02112211221122112
2024-11-13 14:30:00+00:00,-0.015133513351335132
2024-11-13 15:30:00+00:00,0.28916891689168917
2024-11-13 16:30:00+00:00,0.058596035391909065
2024-11-13 17:30:00+00:00,0.16640914014218353
2024-11-13 18:30:00+00:00,-0.20291629162916291
2024-11-13 19:30:00+00:00,-0.08594059405940593
2024-11-13 20:30:00+00:00,-0.06016201620162015
2024-11-14 14:30:00+00:00,-0.25328532853285324
2024-11-14 15:30:00+00:00,0.3132313231323132
2024-11-14 16:30:00+00:00,-0.02187225284214117
2024-11-14 17:30:00+00:00,0.09759405218781454
2024-11-14 18:30:00+00:00,0.07212721272127212
2024-11-14 19:30:00+00:00,-0.07023102310231022
2024-11-14 20:30:00+00:00,0.004392439243924392
2024-11-15 14:30:00+00:00,0.3211761176117611
2024-11-15 15:30:00+00:00,-0.07545154515451544
2024-11-15 16:30:00+00:00,-0.007560756075607559
2024-11-15 17:30:00+00:00,0.14489092376579996
2024-11-15 18:30:00+00:00,0.08475272953152316
2024-11-15 19:30:00+00:00,0.09509750975097507
2024-11-15 20:30:00+00:00,-0.0967056705670567
2024-11-18 14:30:00+00:00,-0.13897389738973898
2024-11-18 15:30:00+00:00,-0.13245724572457246
2024-11-18 16:30:00+00:00,-0.03085508550855085
2024-11-18 17:30:00+00:00,0.22093009300930092
2024-11-18 18:30:00+00:00,-0.3152235223522352
2024-11-18 19:30:00+00:00,-0.16249624962496248
2024-11-18 20:30:00+00:00,-0.024710471047104707
2024-11-19 14:30:00+00:00,0.06874287428742873
2024-11-19 15:30:00+00:00,0.006684668466846683
2024-11-19 16:30:00+00:00,-0.09068106810681067
2024-11-19 17:30:00+00:00,0.1813261326132613
2024-11-19 18:30:00+00:00,-0.021314131413141313
2024-11-19 19:30:00+00:00,0.14217821782178217
2024-11-19 20:30:00+00:00,-0.1193039303930393
2024-11-20 14:30:00+00:00,-0.20073207320732073
2024-11-20 15:30:00+00:00,0.20320432043204315
2024-11-20 16:30:00+00:00,-0.14898289828982897
2024-11-20 17:30:00+00:00,0.06467446744674467
2024-11-20 18:30:00+00:00,-0.2382358235823582
2024-11-20 19:30:00+00:00,0.26036603660366037
2024-11-20 20:30:00+00:00,-0.13676567656765676
2024-11-21 14:30:00+00:00,0.05878187818781878
2024-11-21 15:30:00+00:00,0.1623162316231623
2024-11-21 16:30:00+00:00,0.12428442844284426
2024-11-21 17:30:00+00:00,0.05004500450045003
2024-11-21 18:30:00+00:00,-0.06397839783978397
2024-11-21 19:30:00+00:00,0.03168316831683168
2024-11-21 20:30:00+00:00,-0.10287428742874286
2024-11-22 14:30:00+00:00,0.27751575157515745
2024-11-22 15:30:00+00:00,-0.010573057305730571
2024-11-22 16:30:00+00:00,0.07969996999699969
2024-11-22 17:30:00+00:00,0.10754275427542753
2024-11-22 18:30:00+00:00,-0.1400784280787225
2024-11-22 19:30:00+00:00,-0.10004830497586277
2024-11-22 20:30:00+00:00,0.02892289228922892
2024-11-25 14:30:00+00:00,0.1171077107710771
2024-11-25 15:30:00+00:00,-0.2967545657216048
2024-11-25 16:30:00+00:00,-0.12248461591599055
2024-11-25 17:30:00+00:00,-0.05323732373237323
2024-11-25 18:30:00+00:00,0.13074746698968834
2024-11-25 19:30:00+00:00,0.09235551261821531
2024-11-25 20:30:00+00:00,0.120996099609961
2024-11-26 14:30:00+00:00,-0.12577257725772575
2024-11-26 15:30:00+00:00,-0.11203120312031202
2024-11-26 16:30:00+00:00,-0.12814881488148813
2024-11-26 17:30:00+00:00,0.013969396939693967
2024-11-26 18:30:00+00:00,0.06148214821482148
2024-11-26 19:30:00+00:00,-0.16973297329732973
2024-11-26 20:30:00+00:00,-0.18886288628862885
2024-11-27 14:30:00+00:00,0.24537653765376533
2024-11-27 15:30:00+00:00,0.10389438943894388
2024-11-27 16:30:00+00:00,-0.19888388838883883
2024-11-27 17:30:00+00:00,0.2508370837083708
2024-11-27 18:30:00+00:00,0.21519351935193515
2024-11-27 19:30:00+00:00,0.15553001959271798
2024-11-27 20:30:00+00:00,0.0912453982764331
2024-11-29 14:30:00+00:00,-0.308046804680468
2024-11-29 15:30:00+00:00,-0.20282028202820282
2024-11-29 16:30:00+00:00,
2024-12-02 15:30:00+00:00,0.021854185418541852
2024-12-02 16:30:00+00:00,-0.18688268826882684
2024-12-02 17:30:00+00:00,0.28363636363636363
2024-12-02 18:30:00+00:00,-0.03701170117011701
2024-12-02 19:30:00+00:00,0.11987998799879987
2024-12-02 20:30:00+00:00,-0.09129312931293129
2024-12-03 14:30:00+00:00,-0.040948094809480945
2024-12-03 15:30:00+00:00,-0.3825382538253825
2024-12-03 16:30:00+00:00,0.03716771677167716
2024-12-03 17:30:00+00:00,0.09298529852985297
2024-12-03 18:30:00+00:00,-0.05713771377137713
2024-12-03 19:30:00+00:00,0.15648364836483647
2024-12-03 20:30:00+00:00,0.47475547554755465
2024-12-04 14:30:00+00:00,-0.014113411341134112
2024-12-04 15:30:00+00:00,-0.006216621662166216
2024-12-04 16:30:00+00:00,-0.11552355235523551
2024-12-04 17:30:00+00:00,0.1976477647764776
2024-12-04 18:30:00+00:00,0.03404150627529955
2024-12-04 19:30:00+00:00,-0.10466909492406194
2024-12-04 20:30:00+00:00,-0.07224744148679828
2024-12-05 14:30:00+00:00,0.2885688568856885
2024-12-05 15:30:00+00:00,-0.028382838283828378
2024-12-05 16:30:00+00:00,-0.10094209420942094
2024-12-05 17:30:00+00:00,-0.15356781748589216
2024-12-05 18:30:00+00:00,-0.09760034563663747
2024-12-05 19:30:00+00:00,-0.11028535939251376
2024-12-05 20:30:00+00:00,0.28349234923492345
2024-12-06 14:30:00+00:00,0.018205820582058205
2024-12-06 15:30:00+00:00,-0.0422082208220822
2024-12-06 16:30:00+00:00,-0.08388263991228846
2024-12-06 17:30:00+00:00,-0.16332482245744812
2024-12-06 18:30:00+00:00,-0.19678367836783675
2024-12-06 19:30:00+00:00,-0.06697869786978697
2024-12-06 20:30:00+00:00,-0.05533753375337533
2024-12-09 14:30:00+00:00,0.017305730573057305
2024-12-09 15:30:00+00:00,-0.01688568856885688
2024-12-09 16:30:00+00:00,-0.11099909990999099
2024-12-09 17:30:00+00:00,-0.06689468946894687
2024-12-09 18:30:00+00:00,0.17327332733273326
2024-12-09 19:30:00+00:00,-0.07714371437143713
2024-12-09 20:30:00+00:00,-0.13576957695769576
2024-12-10 14:30:00+00:00,-0.2311311131113111
2024-12-10 15:30:00+00:00,-0.13026102610261026
2024-12-10 16:30:00+00:00,-0.15608760876087607
2024-12-10 17:30:00+00:00,0.13825382538253825
2024-12-10 18:30:00+00:00,0.13683768376837682
2024-12-10 19:30:00+00:00,-0.36771677167716765
2024-12-10 20:30:00+00:00,0.32676867686768674
2024-12-11 14:30:00+00:00,-0.06070207020702069
2024-12-11 15:30:00+00:00,-0.13363336333633363
2024-12-11 16:30:00+00:00,-0.07570357035703569
2024-12-11 17:30:00+00:00,0.2919900749790369
2024-12-11 18:30:00+00:00,0.2202826891179705
2024-12-11 19:30:00+00:00,-0.0556015601560156
2024-12-11 20:30:00+00:00,0.16769276927692767
2024-12-12 14:30:00+00:00,-0.04057605760576057
2024-12-12 15:30:00+00:00,-0.29026102610261023
2024-12-12 16:30:00+00:00,0.04864086408640864
2024-12-12 17:30:00+00:00,-0.16566456645664565
2024-12-12 18:30:00+00:00,0.09301558060522093
2024-12-12 19:30:00+00:00,-0.08526603820004919
2024-12-12 20:30:00+00:00,0.3174206943329448
2024-12-13 14:30:00+00:00,-0.11343534353435343
2024-12-13 15:30:00+00:00,-0.16429642964296426
2024-12-13 16:30:00+00:00,-0.014449444944494448
2024-12-13 17:30:00+00:00,0.2264266426642664
2024-12-13 18:30:00+00:00,-0.08670867086708668
2024-12-13 19:30:00+00:00,0.059369936993699364
2024-12-13 20:30:00+00:00,-0.1649084908490849
2024-12-16 14:30:00+00:00,0.13868586858685866
2024-12-16 15:30:00+00:00,0.092361513236279
2024-12-16 16:30:00+00:00,0.24307903714191958
2024-12-16 17:30:00+00:00,0.19825982598259825
2024-12-16 18:30:00+00:00,0.09179717971797179
2024-12-16 19:30:00+00:00,-0.024758475847584758
2024-12-16 20:30:00+00:00,-0.057461746174617453
2024-12-17 14:30:00+00:00,-0.4821362136213621
2024-12-17 15:30:00+00:00,-0.2076087608760876
2024-12-17 16:30:00+00:00,-0.1489108910891089
2024-12-17 17:30:00+00:00,-0.08836483648364836
2024-12-17 18:30:00+00:00,0.09642964296429642
2024-12-17 19:30:00+00:00,0.1861266126612661
2024-12-17 20:30:00+00:00,0.14367836783678367
2024-12-18 14:30:00+00:00,-0.08938493849384938
2024-12-18 15:30:00+00:00,0.01711371137113711
2024-12-18 16:30:00+00:00,-0.13356135613561354
2024-12-18 17:30:00+00:00,-0.3335613561356135
2024-12-18 18:30:00+00:00,0.7093909390939094
2024-12-18 19:30:00+00:00,0.1512151215121512
2024-12-18 20:30:00+00:00,-0.23447944794479444
2024-12-19 14:30:00+00:00,0.10004200420042003
2024-12-19 15:30:00+00:00,-0.3737533753375337
2024-12-19 16:30:00+00:00,-0.27427542754275425
2024-12-19 17:30:00+00:00,-0.05335733573357335
2024-12-19 18:30:00+00:00,0.05255325532553255
2024-12-19 19:30:00+00:00,-0.09368136813681369
2024-12-19 20:30:00+00:00,-0.014737473747374736
2024-12-20 14:30:00+00:00,-0.041992199219921984
2024-12-20 15:30:00+00:00,0.14969096909690968
2024-12-20 16:30:00+00:00,-0.39423942394239425
2024-12-20 17:30:00+00:00,-0.5351455145514551
2024-12-20 18:30:00+00:00,-0.07096309630963096
2024-12-20 19:30:00+00:00,0.05513351335133513
2024-12-20 20:30:00+00:00,-0.2694869486948695
2024-12-23 14:30:00+00:00,0.1777137713771377
2024-12-23 15:30:00+00:00,0.09947794779477948
2024-12-23 16:30:00+00:00,-0.39685568556855677
2024-12-23 17:30:00+00:00,0.07633963396339634
2024-12-23 18:30:00+00:00,-0.32962496249624956
2024-12-23 19:30:00+00:00,-0.14354635463546353
2024-12-23 20:30:00+00:00,0.021038103810381036
2024-12-24 14:30:00+00:00,-0.009732973297329731
2024-12-24 15:30:00+00:00,-0.10543054305430542
2024-12-24 16:30:00+00:00,
2024-12-26 15:30:00+00:00,-0.20518451845184518
2024-12-26 16:30:00+00:00,-0.001956195619561956
2024-12-26 17:30:00+00:00,-0.11643564356435643
2024-12-26 18:30:00+00:00,-0.3055394705668434
2024-12-26 19:30:00+00:00,-0.1685878703142533
2024-12-26 20:30:00+00:00,0.4258998676882886
2024-12-27 14:30:00+00:00,-0.689084908490849
2024-12-27 15:30:00+00:00,-0.34341434143414334
2024-12-27 16:30:00+00:00,-0.2821962196219622
2024-12-27 17:30:00+00:00,0.2033483348334833
2024-12-27 18:30:00+00:00,-0.21906456365104196
2024-12-27 19:30:00+00:00,-0.09412569494700315
2024-12-27 20:30:00+00:00,-0.19318331833183316
2024-12-30 14:30:00+00:00,-0.4578097809780977
2024-12-30 15:30:00+00:00,0.16974497449744977
2024-12-30 16:30:00+00:00,0.06508250825082508
2024-12-30 17:30:00+00:00,-0.10682300276976603
2024-12-30 18:30:00+00:00,0.017359840143055163
2024-12-30 19:30:00+00:00,0.03477358167906944
2024-12-30 20:30:00+00:00,-0.03507950795079508
2024-12-31 14:30:00+00:00,-0.08688868886888687
2024-12-31 15:30:00+00:00,0.10798679867986798
2024-12-31 16:30:00+00:00,-0.16331282122132076
2024-12-31 17:30:00+00:00,0.04593473127752831
2024-12-31 18:30:00+00:00,-0.6381998199819982
2024-12-31 19:30:00+00:00,-0.7262406240624061
2024-12-31 20:30:00+00:00,-0.23137113711371135
2025-01-02 14:30:00+00:00,0.14905490549054903
2025-01-02 15:30:00+00:00,-0.3846864686468647
2025-01-02 16:30:00+00:00,-0.032067206720672065
2025-01-02 17:30:00+00:00,-0.15596759675967595
2025-01-02 18:30:00+00:00,0.09461746174617461
2025-01-02 19:30:00+00:00,-0.1235883588358836
2025-01-02 20:30:00+00:00,0.17665766576657663
2025-01-03 14:30:00+00:00,-0.014725472547254722
2025-01-03 15:30:00+00:00,-0.2324272427242724
2025-01-03 16:30:00+00:00,0.15883636014580985
2025-01-03 17:30:00+00:00,0.2997677753841907
2025-01-03 18:30:00+00:00,0.14301273031186573
2025-01-03 19:30:00+00:00,0.26394239423942395
2025-01-03 20:30:00+00:00,0.22903090309030902
2025-01-06 14:30:00+00:00,-0.2846444644464446
2025-01-06 15:30:00+00:00,-0.027206720672067204
2025-01-06 16:30:00+00:00,0.02334233423342334
2025-01-06 17:30:00+00:00,-0.009312931293129312
2025-01-06 18:30:00+00:00,-0.11884788478847884
2025-01-06 19:30:00+00:00,0.19008700870087003
2025-01-06 20:30:00+00:00,-0.14705070507050702
2025-01-07 14:30:00+00:00,-0.42079807980798073
2025-01-07 15:30:00+00:00,-0.36422442244224423
2025-01-07 16:30:00+00:00,-0.5256285628562856
2025-01-07 17:30:00+00:00,-0.12918091809180918
2025-01-07 18:30:00+00:00,0.1959075907590759
2025-01-07 19:30:00+00:00,-0.3138951562801064
2025-01-07 20:30:00+00:00,-0.04478901637305896
2025-01-08 14:30:00+00:00,-0.02695469546954695
2025-01-08 15:30:00+00:00,0.031155115511551153
2025-01-08 16:30:00+00:00,-0.564068406840684
2025-01-08 17:30:00+00:00,-0.20470447044704468
2025-01-08 18:30:00+00:00,0.1056105610561056
2025-01-08 19:30:00+00:00,0.08175217521752175
2025-01-08 20:30:00+00:00,-0.05322532253225322
2025-01-10 14:30:00+00:00,0.3637203720372037
2025-01-10 15:30:00+00:00,-0.30688268826882686
2025-01-10 16:30:00+00:00,0.08627662766276625
2025-01-10 17:30:00+00:00,0.1295049504950495
2025-01-10 18:30:00+00:00,-0.205016501650165
2025-01-10 19:30:00+00:00,0.07692769276927691
2025-01-10 20:30:00+00:00,0.07996399639963996
2025-01-13 14:30:00+00:00,-0.013597359735973594
2025-01-13 15:30:00+00:00,0.08667266726672666
2025-01-13 16:30:00+00:00,-0.1266126612661266
2025-01-13 17:30:00+00:00,-0.10495049504950493
2025-01-13 18:30:00+00:00,-0.07033903390339033
2025-01-13 19:30:00+00:00,0.1098109810981098
2025-01-13 20:30:00+00:00,0.11757575757575757
2025-01-14 14:30:00+00:00,-0.1356135613561356
2025-01-14 15:30:00+00:00,-0.020378037803780377
2025-01-14 16:30:00+00:00,-0.32279627962796276
2025-01-14 17:30:00+00:00,0.35477947794779474
2025-01-14 18:30:00+00:00,-0.24361236123612362
2025-01-14 19:30:00+00:00,-0.2979537953795379
2025-01-14 20:30:00+00:00,0.10583858385838582
2025-01-15 14:30:00+00:00,-0.14405040504050404
2025-01-15 15:30:00+00:00,-0.16999699969996995
2025-01-15 16:30:00+00:00,-0.2479207920792079
2025-01-15 17:30:00+00:00,0.16401036917315745
2025-01-15 18:30:00+00:00,0.015373721857955124
